	Sentence	Relation_gold	Head_gold	Relation_prediction	Head_prediction	Relation_accuracy	Head_accuracy
56	Hleb jugará en el Benfica al menos una temporada como cedido( el año pasado estuvo en el Stuttgart alemán) y ahora se irá a Portugal. 	['nsubj', 'ROOT', 'adpmod', 'det', 'adpobj', 'mwe', 'advmod', 'num', 'nmod', 'adpmod', 'adpcomp', 'punct', 'det', 'nmod', 'amod', 'parataxis', 'adpmod', 'det', 'adpobj', 'amod', 'punct', 'cc', 'advmod', 'prt', 'conj', 'adpmod', 'adpobj', 'punct']	['jugará', '.', 'jugará', 'Benfica', 'en', 'menos', 'una', 'temporada', 'jugará', 'jugará', 'como', 'estuvo', 'año', 'estuvo', 'año', 'jugará', 'estuvo', 'Stuttgart', 'en', 'Stuttgart', 'estuvo', 'jugará', 'irá', 'irá', 'jugará', 'irá', 'a', 'jugará']	['nsubj', 'ROOT', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'det', 'adpobj', 'mark', 'nmod', 'punct', 'det', 'adpobj', 'amod', 'advcl', 'adpmod', 'det', 'adpobj', 'amod', 'punct', 'cc', 'advmod', 'prt', 'conj', 'adpmod', 'adpobj', 'punct']	['jugará', 'jugará', 'Benfica', 'Benfica', 'jugará', 'temporada', 'al', 'temporada', 'jugará', 'cedido', 'temporada', 'año', 'año', 'jugará', 'año', 'jugará', 'Stuttgart', 'Stuttgart', 'estuvo', 'Stuttgart', 'Stuttgart', 'irá', 'irá', 'irá', 'jugará', 'Portugal', 'irá', 'jugará']	0.7142857142857143	0.4642857142857143
57	La integración debe desmitificarse, debemos recorrer sin miedo el camino que iniciara en su tiempo el Pacto Andino, de la supranacionalidad, reconocida por la Constitución de 1999, entendida como una plena transferencia de derechos en aras de un fin superior, en la efectividad de la promoción de un verdadero derecho común, comunitario, con instituciones especializadas, con verdaderos checks and balances. 	['det', 'nsubj', 'aux', 'ROOT', 'punct', 'aux', 'parataxis', 'adpmod', 'adpobj', 'det', 'obj', 'rel', 'rcmod', 'adpmod', 'det', 'adpobj', 'det', 'nsubj', 'amod', 'punct', 'adpmod', 'det', 'adpobj', 'punct', 'partmod', 'adp', 'det', 'adpmod', 'adpmod', 'adpobj', 'punct', 'conj', 'adpmod', 'det', 'amod', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'amod', 'punct', 'conj', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'amod', 'adpobj', 'amod', 'punct', 'conj', 'punct', 'conj', 'adpobj', 'amod', 'punct', 'conj', 'amod', 'adpobj', 'cc', 'conj', 'punct']	['integración', 'desmitificarse', 'desmitificarse', '.', 'desmitificarse', 'recorrer', 'desmitificarse', 'recorrer', 'sin', 'camino', 'recorrer', 'iniciara', 'camino', 'iniciara', 'tiempo', 'en', 'Pacto', 'iniciara', 'Pacto', 'de', 'camino', 'supranacionalidad', 'de', 'reconocida', 'supranacionalidad', 'Constitución', 'Constitución', 'reconocida', 'Constitución', 'de', 'reconocida', 'reconocida', 'entendida', 'transferencia', 'transferencia', 'como', 'transferencia', 'de', 'transferencia', 'en', 'aras', 'fin', 'de', 'fin', 'transferencia', 'transferencia', 'efectividad', 'en', 'efectividad', 'promoción', 'de', 'promoción', 'derecho', 'derecho', 'de', 'derecho', 'común', 'común', 'común', 'común', 'con', 'instituciones', 'común', 'común', 'checks', 'con', 'checks', 'checks', 'desmitificarse']	['det', 'nsubj', 'aux', 'ROOT', 'punct', 'aux', 'advcl', 'adpmod', 'adpobj', 'det', 'obj', 'obj', 'acl', 'adpmod', 'det', 'adpobj', 'det', 'nsubj', 'adpobj', 'punct', 'adpmod', 'det', 'nmod', 'punct', 'amod', 'adpmod', 'det', 'obj', 'adpmod', 'nmod', 'punct', 'advcl', 'mark', 'det', 'amod', 'adpobj', 'adpmod', 'nmod', 'adpmod', 'adpobj', 'adpobj', 'det', 'nmod', 'amod', 'punct', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'nmod', 'adpmod', 'det', 'amod', 'nmod', 'amod', 'punct', 'conj', 'punct', 'adpmod', 'nmod', 'amod', 'punct', 'adpmod', 'amod', 'nmod', 'nmod', 'nmod', 'punct']	['integración', 'desmitificarse', 'desmitificarse', 'desmitificarse', 'desmitificarse', 'recorrer', 'desmitificarse', 'miedo', 'recorrer', 'camino', 'recorrer', 'iniciara', 'camino', 'tiempo', 'tiempo', 'iniciara', 'Pacto', 'iniciara', 'Pacto', 'supranacionalidad', 'supranacionalidad', 'supranacionalidad', 'Pacto', 'reconocida', 'Pacto', 'Constitución', 'Constitución', 'reconocida', '1999', 'Constitución', 'entendida', 'iniciara', 'transferencia', 'transferencia', 'transferencia', 'entendida', 'derechos', 'transferencia', 'fin', 'en', 'en', 'fin', 'transferencia', 'fin', 'efectividad', 'efectividad', 'efectividad', 'desmitificarse', 'promoción', 'promoción', 'efectividad', 'derecho', 'derecho', 'derecho', 'promoción', 'derecho', 'comunitario', 'común', 'instituciones', 'instituciones', 'derecho', 'instituciones', 'checks', 'checks', 'checks', 'instituciones', 'checks', 'checks', 'desmitificarse']	0.6666666666666666	0.5072463768115942
58	Arranca en Australia el Mundial de Fórmula 1 y con la primera carrera ya tenemos los primeros análisis y sorpresas del campeonato. 	['ROOT', 'adpmod', 'adpobj', 'det', 'nsubj', 'adpmod', 'adpobj', 'num', 'cc', 'adpmod', 'det', 'amod', 'adpobj', 'advmod', 'conj', 'det', 'amod', 'obj', 'cc', 'conj', 'adpmod', 'adpobj', 'punct']	['.', 'Arranca', 'en', 'Mundial', 'Arranca', 'Mundial', 'de', 'Fórmula', 'Arranca', 'tenemos', 'carrera', 'carrera', 'con', 'tenemos', 'Arranca', 'análisis', 'análisis', 'tenemos', 'análisis', 'análisis', 'análisis', 'del', 'Arranca']	['obj', 'adpmod', 'nmod', 'det', 'nsubj', 'adpmod', 'adpobj', 'nummod', 'cc', 'adpmod', 'det', 'amod', 'adpobj', 'advmod', 'ROOT', 'det', 'amod', 'obj', 'cc', 'conj', 'adpmod', 'nmod', 'punct']	['tenemos', 'Australia', 'Arranca', 'Mundial', 'Arranca', 'Fórmula', 'Mundial', 'Fórmula', 'carrera', 'carrera', 'carrera', 'carrera', 'tenemos', 'tenemos', 'tenemos', 'análisis', 'análisis', 'tenemos', 'sorpresas', 'análisis', 'campeonato', 'sorpresas', 'tenemos']	0.782608695652174	0.43478260869565216
59	"Quedate tranquilo, rendite, no te va a pasar nada ... con vos no es la cosa, dale, olvidate de todo, seguí tu vida, no pasa nada"". "	['ROOT', 'acomp', 'punct', 'parataxis', 'punct', 'advmod', 'obj', 'aux', 'mwe', 'parataxis', 'nsubj', 'punct', 'adpmod', 'adpobj', 'advmod', 'parataxis', 'det', 'nsubj', 'punct', 'parataxis', 'punct', 'parataxis', 'adpmod', 'adpobj', 'punct', 'parataxis', 'det', 'obj', 'punct', 'advmod', 'parataxis', 'nsubj', 'punct', 'punct']	['.', 'Quedate', 'Quedate', 'Quedate', 'Quedate', 'pasar', 'pasar', 'pasar', 'va', 'Quedate', 'pasar', 'Quedate', 'es', 'con', 'es', 'Quedate', 'cosa', 'es', 'Quedate', 'Quedate', 'Quedate', 'Quedate', 'olvidate', 'de', 'Quedate', 'Quedate', 'vida', 'seguí', 'Quedate', 'pasa', 'Quedate', 'pasa', 'Quedate', 'Quedate']	['nsubj', 'amod', 'punct', 'conj', 'punct', 'advmod', 'iobj', 'aux', 'mark', 'ROOT', 'obj', 'punct', 'adpmod', 'adpobj', 'advmod', 'cop', 'det', 'advcl', 'punct', 'advcl', 'punct', 'obj', 'adpmod', 'nmod', 'punct', 'advcl', 'det', 'nsubj', 'punct', 'advmod', 'advcl', 'nsubj', 'punct', 'punct']	['pasar', 'Quedate', 'rendite', 'Quedate', 'rendite', 'pasar', 'pasar', 'pasar', 'pasar', 'pasar', 'pasar', 'pasar', 'vos', 'cosa', 'cosa', 'cosa', 'cosa', 'pasar', 'dale', 'cosa', 'olvidate', 'dale', 'todo', 'olvidate', 'olvidate', 'cosa', 'vida', 'seguí', 'pasar', 'pasa', 'pasar', 'pasa', 'pasa', 'pasar']	0.5588235294117647	0.3235294117647059
60	Puede que Microsoft tardara un poco más de la cuenta en pronunciarse de manera oficial, pero eso no ha sido impedimento para que probáramos las mieles de Kinect en Windows antes de tiempo. 	['aux', 'mwe', 'nsubj', 'ROOT', 'det', 'advmod', 'advmod', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpcomp', 'adpmod', 'adpobj', 'amod', 'punct', 'cc', 'nsubj', 'advmod', 'aux', 'conj', 'attr', 'adpmod', 'mark', 'adpcomp', 'det', 'obj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'mwe', 'adpobj', 'punct']	['tardara', 'Puede', 'tardara', '.', 'poco', 'más', 'tardara', 'más', 'cuenta', 'de', 'tardara', 'en', 'pronunciarse', 'de', 'manera', 'tardara', 'tardara', 'sido', 'sido', 'sido', 'tardara', 'sido', 'impedimento', 'probáramos', 'para', 'mieles', 'probáramos', 'mieles', 'de', 'probáramos', 'en', 'probáramos', 'antes', 'antes', 'tardara']	['ROOT', 'mark', 'nsubj', 'csubj', 'advmod', 'adpobj', 'advmod', 'adpmod', 'det', 'adpobj', 'mark', 'advcl', 'adpmod', 'adpobj', 'amod', 'punct', 'cc', 'nsubj', 'advmod', 'aux', 'cop', 'conj', 'mark', 'mark', 'advcl', 'det', 'obj', 'adpmod', 'nmod', 'adpmod', 'nmod', 'advmod', 'adpmod', 'adpobj', 'punct']	['Puede', 'tardara', 'tardara', 'Puede', 'más', 'un', 'tardara', 'cuenta', 'cuenta', 'tardara', 'pronunciarse', 'tardara', 'manera', 'pronunciarse', 'manera', 'impedimento', 'impedimento', 'impedimento', 'impedimento', 'impedimento', 'impedimento', 'Puede', 'probáramos', 'probáramos', 'impedimento', 'mieles', 'probáramos', 'Kinect', 'mieles', 'Windows', 'mieles', 'probáramos', 'tiempo', 'antes', 'Puede']	0.5714285714285714	0.2571428571428571
61	El gobierno nacional hace oídos sordos a los díctámenes de la justicia. 	['det', 'nsubj', 'amod', 'ROOT', 'obj', 'amod', 'adp', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'punct']	['gobierno', 'hace', 'gobierno', '.', 'hace', 'oídos', 'díctámenes', 'díctámenes', 'hace', 'díctámenes', 'justicia', 'de', 'hace']	['det', 'nsubj', 'amod', 'ROOT', 'obj', 'amod', 'adpmod', 'det', 'obj', 'adpmod', 'det', 'nmod', 'punct']	['gobierno', 'hace', 'gobierno', 'hace', 'hace', 'oídos', 'díctámenes', 'díctámenes', 'hace', 'justicia', 'justicia', 'díctámenes', 'hace']	0.8461538461538461	0.7692307692307693
62	"El nacionalizado Rosenblat- exigente y autoexigido profesor- nos descubre la patria estudiándola en sus"" Buenas y malas palabras"", quizá su obra filológica cumbre. "	['det', 'amod', 'nsubj', 'punct', 'amod', 'cc', 'conj', 'appos', 'punct', 'obj', 'ROOT', 'det', 'obj', 'partmod', 'adpmod', 'det', 'punct', 'amod', 'cc', 'conj', 'adpobj', 'punct', 'punct', 'advmod', 'det', 'appos', 'amod', 'compmod', 'punct']	['Rosenblat', 'Rosenblat', 'descubre', 'profesor', 'profesor', 'exigente', 'exigente', 'Rosenblat', 'profesor', 'descubre', '.', 'patria', 'descubre', 'descubre', 'estudiándola', 'palabras', 'palabras', 'palabras', 'Buenas', 'Buenas', 'en', 'palabras', 'obra', 'obra', 'obra', 'palabras', 'obra', 'obra', 'descubre']	['det', 'nsubj', 'appos', 'amod', 'cc', 'conj', 'amod', 'obj', 'ROOT', 'det', 'nsubj', 'amod', 'adpmod', 'det', 'punct', 'adpobj', 'cc', 'amod', 'conj', 'punct', 'punct', 'advmod', 'det', 'nsubj', 'amod', 'adpobj', 'punct']	['descubre', 'descubre', 'nacionalizado', 'nacionalizado', 'autoexigido', 'exigente', 'nacionalizado', 'descubre', 'descubre', 'patria', 'descubre', 'patria', 'Buenas', 'Buenas', 'Buenas', 'descubre', 'palabras', 'palabras', 'Buenas', 'Buenas', 'cumbre', 'cumbre', 'obra', 'cumbre', 'obra', 'descubre', 'descubre']	0.5	0.5
63	Otra alternativa barata es el refuerzo de Srna del Shakhtar Donetsk que gusta a José Mourinho. 	['det', 'attr', 'amod', 'ROOT', 'det', 'nsubj', 'adpmod', 'adpobj', 'adpmod', 'compmod', 'adpobj', 'nsubj', 'rcmod', 'adp', 'compmod', 'obj', 'punct']	['alternativa', 'es', 'alternativa', '.', 'refuerzo', 'es', 'refuerzo', 'de', 'Srna', 'Donetsk', 'del', 'gusta', 'Srna', 'Mourinho', 'Mourinho', 'gusta', 'es']	['det', 'nsubj', 'amod', 'cop', 'det', 'ROOT', 'adpmod', 'nmod', 'adpmod', 'nmod', 'adpobj', 'nsubj', 'acl', 'adpmod', 'obj', 'adpobj', 'punct']	['alternativa', 'refuerzo', 'alternativa', 'refuerzo', 'refuerzo', 'refuerzo', 'Srna', 'refuerzo', 'Shakhtar', 'refuerzo', 'Shakhtar', 'gusta', 'refuerzo', 'José', 'gusta', 'José', 'refuerzo']	0.47058823529411764	0.23529411764705882
64	Destaca por su sistema GPS( sGPS), Bluetooth, entrada para auriculares 3,5 milímetros, slot para tarjetas MicroSD y reproduce música en formato MP3. 	['ROOT', 'adpmod', 'det', 'adpobj', 'compmod', 'punct', 'appos', 'punct', 'punct', 'conj', 'punct', 'conj', 'adpmod', 'adpobj', 'num', 'appos', 'punct', 'conj', 'adpmod', 'adpobj', 'compmod', 'cc', 'conj', 'obj', 'adpmod', 'adpobj', 'compmod', 'punct']	['.', 'Destaca', 'sistema', 'por', 'sistema', 'sGPS', 'GPS', 'sGPS', 'sistema', 'sistema', 'sistema', 'sistema', 'entrada', 'para', 'milímetros', 'auriculares', 'sistema', 'sistema', 'slot', 'para', 'tarjetas', 'Destaca', 'Destaca', 'reproduce', 'música', 'en', 'formato', 'Destaca']	['ROOT', 'adpmod', 'det', 'adpobj', 'appos', 'punct', 'appos', 'punct', 'punct', 'appos', 'punct', 'obj', 'adpmod', 'nmod', 'nummod', 'nmod', 'punct', 'appos', 'adpmod', 'nmod', 'appos', 'cc', 'conj', 'obj', 'adpmod', 'adpobj', 'obj', 'punct']	['Destaca', 'sistema', 'sistema', 'Destaca', 'sistema', 'sGPS', 'sistema', 'sGPS', 'Bluetooth', 'sistema', 'entrada', 'Destaca', 'auriculares', 'entrada', 'milímetros', 'entrada', 'slot', 'milímetros', 'tarjetas', 'slot', 'milímetros', 'reproduce', 'Destaca', 'reproduce', 'formato', 'reproduce', 'reproduce', 'Destaca']	0.6428571428571429	0.32142857142857145
65	"Nosotros no nos olvidamos de ustedes, son nuestros"" clientes"". "	['nsubj', 'advmod', 'prt', 'ROOT', 'adpmod', 'adpobj', 'punct', 'parataxis', 'det', 'punct', 'attr', 'punct', 'punct']	['olvidamos', 'olvidamos', 'olvidamos', '.', 'olvidamos', 'de', 'olvidamos', 'olvidamos', 'clientes', 'clientes', 'son', 'clientes', 'olvidamos']	['nsubj', 'advmod', 'obj', 'ROOT', 'adpmod', 'obj', 'punct', 'cop', 'det', 'punct', 'advcl', 'punct', 'punct']	['olvidamos', 'olvidamos', 'olvidamos', 'olvidamos', 'ustedes', 'olvidamos', 'olvidamos', 'clientes', 'clientes', 'clientes', 'olvidamos', 'clientes', 'olvidamos']	0.6923076923076923	0.6153846153846154
66	Todos los grupos y seguidores Antifascistas que empatizen con los contenidos del blog son bienvenidos. 	['det', 'det', 'nsubj', 'cc', 'conj', 'amod', 'nsubj', 'rcmod', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'ROOT', 'acomp', 'punct']	['grupos', 'grupos', 'son', 'grupos', 'grupos', 'grupos', 'empatizen', 'grupos', 'empatizen', 'contenidos', 'con', 'contenidos', 'del', '.', 'son', 'son']	['det', 'det', 'nsubj', 'cc', 'conj', 'appos', 'nsubj', 'acl', 'adpmod', 'det', 'adpobj', 'adpmod', 'nmod', 'cop', 'ROOT', 'punct']	['los', 'grupos', 'bienvenidos', 'seguidores', 'grupos', 'grupos', 'empatizen', 'grupos', 'contenidos', 'contenidos', 'empatizen', 'blog', 'contenidos', 'bienvenidos', 'bienvenidos', 'bienvenidos']	0.6875	0.375
67	El africano a sus 27 años quiere ser una pieza vital del próximo proyecto de los citizens y no tiene intención de moverse por ahora. 	['det', 'nsubj', 'adpmod', 'det', 'num', 'adpobj', 'ROOT', 'xcomp', 'det', 'attr', 'amod', 'adpmod', 'amod', 'adpobj', 'adpmod', 'det', 'adpobj', 'cc', 'advmod', 'conj', 'obj', 'adpmod', 'adpcomp', 'adpmod', 'adpcomp', 'punct']	['africano', 'quiere', 'quiere', 'años', 'años', 'a', '.', 'quiere', 'pieza', 'ser', 'pieza', 'pieza', 'proyecto', 'del', 'proyecto', 'citizens', 'de', 'quiere', 'tiene', 'quiere', 'tiene', 'intención', 'de', 'tiene', 'por', 'quiere']	['det', 'nsubj', 'adpmod', 'nmod', 'nummod', 'nmod', 'ROOT', 'cop', 'det', 'ccomp', 'amod', 'adpmod', 'amod', 'nmod', 'adpmod', 'det', 'nmod', 'cc', 'advmod', 'conj', 'obj', 'mark', 'acl', 'adpmod', 'advmod', 'punct']	['africano', 'quiere', 'años', '27', 'años', 'africano', 'quiere', 'pieza', 'pieza', 'quiere', 'pieza', 'proyecto', 'proyecto', 'pieza', 'citizens', 'citizens', 'proyecto', 'tiene', 'tiene', 'pieza', 'tiene', 'moverse', 'intención', 'ahora', 'moverse', 'quiere']	0.6153846153846154	0.38461538461538464
68	Según Diario Información viene con opción de compra por 3 años. 	['adpmod', 'adpobj', 'compmod', 'ROOT', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'num', 'adpobj', 'punct']	['viene', 'Según', 'Diario', '.', 'viene', 'con', 'opción', 'de', 'opción', 'años', 'por', 'viene']	['adpmod', 'adpobj', 'adpobj', 'ROOT', 'adpmod', 'adpobj', 'adpmod', 'nmod', 'adpmod', 'nummod', 'nmod', 'punct']	['Diario', 'viene', 'Diario', 'viene', 'opción', 'viene', 'compra', 'opción', 'años', 'años', 'compra', 'viene']	0.6666666666666666	0.25
69	""" Quiero mostrar mi satisfacción por este acuerdo que mejora el crecimiento del Real Zaragoza, consolidando a la entidad gracias a los ingresos procedentes de la explotación de los derechos de retransmisión respecto a los del contrato actual. "	['punct', 'ROOT', 'xcomp', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'nsubj', 'rcmod', 'det', 'obj', 'adpmod', 'amod', 'adpobj', 'punct', 'partmod', 'adp', 'det', 'obj', 'adpmod', 'mwe', 'det', 'adpobj', 'amod', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'mwe', 'adpobj', 'adpmod', 'adpobj', 'amod', 'punct']	['Quiero', '.', 'Quiero', 'satisfacción', 'mostrar', 'satisfacción', 'acuerdo', 'por', 'mejora', 'acuerdo', 'crecimiento', 'mejora', 'crecimiento', 'Zaragoza', 'del', 'consolidando', 'mejora', 'entidad', 'entidad', 'consolidando', 'mejora', 'gracias', 'ingresos', 'gracias', 'ingresos', 'procedentes', 'explotación', 'de', 'explotación', 'derechos', 'de', 'derechos', 'de', 'mejora', 'respecto', 'respecto', 'los', 'del', 'contrato', 'Quiero']	['punct', 'ROOT', 'xcomp', 'det', 'obj', 'adpmod', 'det', 'nmod', 'nsubj', 'acl', 'det', 'nsubj', 'adpmod', 'nmod', 'adpobj', 'punct', 'advcl', 'adpmod', 'det', 'obj', 'adpmod', 'adpobj', 'det', 'adpobj', 'amod', 'adpmod', 'det', 'nmod', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'adpmod', 'adpobj', 'det', 'adpmod', 'nmod', 'amod', 'punct']	['Quiero', 'Quiero', 'Quiero', 'satisfacción', 'mostrar', 'acuerdo', 'acuerdo', 'satisfacción', 'mejora', 'acuerdo', 'crecimiento', 'mejora', 'Real', 'crecimiento', 'Real', 'consolidando', 'mostrar', 'entidad', 'entidad', 'consolidando', 'ingresos', 'gracias', 'ingresos', 'consolidando', 'ingresos', 'explotación', 'explotación', 'procedentes', 'derechos', 'derechos', 'explotación', 'retransmisión', 'derechos', 'los', 'respecto', 'ingresos', 'los', 'los', 'contrato', 'Quiero']	0.675	0.55
70	El respetuoso público no empezó a animarse hasta Adelante Bonaparte II, un himno que era inevitable corear al son de Enric Montefusco. 	['det', 'amod', 'nsubj', 'advmod', 'aux', 'mwe', 'ROOT', 'adpmod', 'adpobj', 'dep', 'num', 'punct', 'det', 'appos', 'rel', 'rcmod', 'acomp', 'csubj', 'adpmod', 'adpobj', 'adpmod', 'compmod', 'adpobj', 'punct']	['público', 'público', 'animarse', 'animarse', 'animarse', 'empezó', '.', 'animarse', 'hasta', 'Adelante', 'Bonaparte', 'himno', 'himno', 'Adelante', 'corear', 'himno', 'era', 'era', 'corear', 'al', 'son', 'Montefusco', 'de', 'animarse']	['det', 'amod', 'nsubj', 'advmod', 'ROOT', 'mark', 'xcomp', 'adpmod', 'adpobj', 'adpobj', 'adpobj', 'punct', 'det', 'appos', 'nsubj', 'cop', 'acl', 'csubj', 'adpmod', 'obj', 'adpmod', 'nmod', 'adpobj', 'punct']	['público', 'público', 'empezó', 'empezó', 'empezó', 'animarse', 'empezó', 'Adelante', 'empezó', 'Adelante', 'Bonaparte', 'himno', 'himno', 'Adelante', 'inevitable', 'inevitable', 'himno', 'inevitable', 'son', 'corear', 'Enric', 'son', 'Enric', 'empezó']	0.5833333333333334	0.2916666666666667
71	El apoyo de la Secretaria de Transportes y Tránsito ha sido clave. 	['det', 'nsubj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'cc', 'conj', 'aux', 'ROOT', 'attr', 'punct']	['apoyo', 'sido', 'apoyo', 'Secretaria', 'de', 'Secretaria', 'de', 'Transportes', 'Transportes', 'sido', '.', 'sido', 'sido']	['det', 'nsubj', 'adpmod', 'det', 'nmod', 'adpmod', 'adpobj', 'cc', 'conj', 'aux', 'cop', 'ROOT', 'punct']	['apoyo', 'clave', 'Secretaria', 'Secretaria', 'apoyo', 'Transportes', 'Secretaria', 'Tránsito', 'Secretaria', 'clave', 'clave', 'clave', 'clave']	0.7692307692307693	0.15384615384615385
72	"La masa, la sociedad, avala y da un carácter de"" verdad"" a todo aquello. "	['det', 'nsubj', 'punct', 'det', 'appos', 'punct', 'ROOT', 'cc', 'conj', 'det', 'obj', 'adpmod', 'punct', 'adpobj', 'punct', 'adp', 'det', 'obj', 'punct']	['masa', 'avala', 'sociedad', 'sociedad', 'masa', 'sociedad', '.', 'avala', 'avala', 'carácter', 'da', 'carácter', 'verdad', 'de', 'verdad', 'aquello', 'aquello', 'da', 'avala']	['det', 'nsubj', 'punct', 'det', 'appos', 'punct', 'ROOT', 'cc', 'conj', 'det', 'obj', 'adpmod', 'punct', 'nmod', 'punct', 'adpmod', 'det', 'adpobj', 'punct']	['masa', 'avala', 'sociedad', 'sociedad', 'masa', 'sociedad', 'avala', 'da', 'avala', 'carácter', 'da', 'verdad', 'verdad', 'carácter', 'verdad', 'aquello', 'aquello', 'da', 'avala']	0.8421052631578947	0.7894736842105263
73	No es de las primeras opciones, pero el fichaje de Willian sigue siendo un objetivo del Plan B por si no llega Alexis Sánchez. 	['advmod', 'ROOT', 'adpmod', 'det', 'amod', 'adpobj', 'punct', 'cc', 'det', 'nsubj', 'adpmod', 'adpobj', 'aux', 'conj', 'det', 'attr', 'adpmod', 'adpobj', 'appos', 'adpmod', 'mark', 'advmod', 'adpcomp', 'compmod', 'nsubj', 'punct']	['es', '.', 'es', 'opciones', 'opciones', 'de', 'es', 'es', 'fichaje', 'siendo', 'fichaje', 'de', 'siendo', 'es', 'objetivo', 'siendo', 'objetivo', 'del', 'Plan', 'siendo', 'llega', 'llega', 'por', 'Sánchez', 'llega', 'es']	['advmod', 'cop', 'adpmod', 'det', 'amod', 'ROOT', 'punct', 'cc', 'det', 'nsubj', 'adpmod', 'nmod', 'conj', 'cop', 'det', 'xcomp', 'adpmod', 'nmod', 'adpobj', 'mark', 'mark', 'advmod', 'acl', 'nsubj', 'adpobj', 'punct']	['opciones', 'opciones', 'opciones', 'opciones', 'opciones', 'opciones', 'sigue', 'sigue', 'fichaje', 'sigue', 'Willian', 'fichaje', 'opciones', 'objetivo', 'objetivo', 'sigue', 'Plan', 'objetivo', 'Plan', 'llega', 'llega', 'llega', 'objetivo', 'llega', 'Alexis', 'opciones']	0.5384615384615384	0.2692307692307692
74	El Aula Hospitalaria es una iniciativa que aspira impactar de forma positiva a 1640 niños y niñas en edades de educación básica que se encuentren recluidos en el Hospital Universitario Dr. Alfredo Van Grieken de Coro, estado Falcón, con el fin de dar continuidad a su escolaridad. 	['det', 'nsubj', 'amod', 'ROOT', 'det', 'attr', 'nsubj', 'rcmod', 'xcomp', 'adpmod', 'adpobj', 'amod', 'adp', 'num', 'obj', 'cc', 'conj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'amod', 'nsubj', 'prt', 'rcmod', 'partmod', 'adpmod', 'det', 'adpobj', 'amod', 'appos', 'compmod', 'compmod', 'appos', 'adpmod', 'adpobj', 'punct', 'appos', 'compmod', 'punct', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpcomp', 'obj', 'adp', 'det', 'obj', 'punct']	['Aula', 'es', 'Aula', '.', 'iniciativa', 'es', 'aspira', 'iniciativa', 'aspira', 'impactar', 'de', 'forma', 'niños', 'niños', 'impactar', 'niños', 'niños', 'niños', 'en', 'edades', 'de', 'educación', 'encuentren', 'encuentren', 'niños', 'encuentren', 'recluidos', 'Hospital', 'en', 'Hospital', 'Hospital', 'Grieken', 'Grieken', 'Dr.', 'Hospital', 'de', 'estado', 'Coro', 'estado', 'estado', 'aspira', 'fin', 'con', 'fin', 'de', 'dar', 'escolaridad', 'escolaridad', 'dar', 'es']	['det', 'nsubj', 'adpobj', 'cop', 'det', 'ROOT', 'nsubj', 'acl', 'xcomp', 'adpmod', 'adpobj', 'amod', 'adpmod', 'obj', 'amod', 'cc', 'conj', 'adpmod', 'nmod', 'adpmod', 'nmod', 'amod', 'nsubj', 'prt', 'acl', 'obj', 'adpmod', 'det', 'adpobj', 'adpobj', 'amod', 'nsubj', 'adpobj', 'adpobj', 'adpmod', 'adpobj', 'punct', 'appos', 'adpobj', 'punct', 'adpmod', 'det', 'adpobj', 'mark', 'acl', 'obj', 'adpmod', 'det', 'obj', 'punct']	['Aula', 'iniciativa', 'Aula', 'iniciativa', 'iniciativa', 'iniciativa', 'aspira', 'iniciativa', 'aspira', 'forma', 'impactar', 'forma', '1640', 'impactar', '1640', 'niñas', '1640', 'edades', 'niñas', 'educación', 'edades', 'educación', 'encuentren', 'encuentren', '1640', 'encuentren', 'Hospital', 'Hospital', 'recluidos', 'Hospital', 'Hospital', 'encuentren', 'Alfredo', 'Alfredo', 'Coro', 'Alfredo', 'estado', '1640', 'estado', 'estado', 'fin', 'fin', 'impactar', 'dar', 'fin', 'dar', 'escolaridad', 'escolaridad', 'dar', 'iniciativa']	0.6	0.44
