	Sentence	Relation_gold	Head_gold	Relation_prediction	Head_prediction	Relation_accuracy	Head_accuracy
820	Entre el resto de jugadores que formaron el once inicial ante el conjunto de Vallecas destacan los casos de los argentinos Bruno Marioni, Diego Cagna y Rodolfo Martín Arruabarrena, que se estrenaban en la Liga española, aunque todos ellos son internacionales con su país.	['case', 'det', 'obl', 'case', 'nmod', 'nsubj', 'acl', 'det', 'nummod', 'obj', 'case', 'det', 'obl', 'case', 'nmod', 'ROOT', 'det', 'nsubj', 'case', 'det', 'nmod', 'appos', 'flat', 'punct', 'conj', 'flat', 'cc', 'conj', 'flat', 'flat', 'punct', 'nsubj', 'obj', 'acl', 'case', 'det', 'obl', 'amod', 'punct', 'mark', 'nmod', 'nsubj', 'cop', 'advcl', 'case', 'det', 'obl', 'punct']	['resto', 'resto', 'destacan', 'jugadores', 'resto', 'formaron', 'jugadores', 'inicial', 'inicial', 'formaron', 'conjunto', 'conjunto', 'formaron', 'Vallecas', 'conjunto', 'destacan', 'casos', 'destacan', 'argentinos', 'argentinos', 'casos', 'argentinos', 'Bruno', 'Diego', 'Bruno', 'Diego', 'Rodolfo', 'Bruno', 'Rodolfo', 'Rodolfo', 'estrenaban', 'estrenaban', 'estrenaban', 'argentinos', 'Liga', 'Liga', 'estrenaban', 'Liga', 'internacionales', 'internacionales', 'ellos', 'internacionales', 'internacionales', 'estrenaban', 'país', 'país', 'internacionales', 'destacan']	['case', 'det', 'nmod', 'case', 'obl', 'nsubj', 'acl', 'det', 'obj', 'amod', 'case', 'det', 'obl', 'case', 'nmod', 'ROOT', 'det', 'nsubj', 'case', 'det', 'nmod', 'appos', 'flat', 'punct', 'conj', 'flat', 'cc', 'conj', 'flat', 'flat', 'punct', 'nsubj', 'expl:pv', 'acl', 'case', 'det', 'obl', 'amod', 'punct', 'mark', 'det', 'nsubj', 'cop', 'advcl', 'case', 'det', 'obl', 'punct']	['jugadores', 'resto', 'jugadores', 'resto', 'destacan', 'formaron', 'jugadores', 'once', 'formaron', 'once', 'conjunto', 'conjunto', 'formaron', 'Vallecas', 'conjunto', 'destacan', 'casos', 'destacan', 'argentinos', 'argentinos', 'casos', 'argentinos', 'Bruno', 'Diego', 'Bruno', 'Diego', 'Rodolfo', 'Bruno', 'Rodolfo', 'Rodolfo', 'estrenaban', 'estrenaban', 'estrenaban', 'argentinos', 'Liga', 'Liga', 'estrenaban', 'Liga', 'internacionales', 'internacionales', 'ellos', 'internacionales', 'internacionales', 'destacan', 'país', 'país', 'internacionales', 'destacan']	0.875	0.8333333333333334
821	Los otros jugadores vivían su debut en la máxima categoría del fútbol español y tan sólo Walter Gaitán y Moisés García, que salieron en la segunda parte, habían jugado en el Villarreal en su anterior etapa en Primera División.	['det', 'det', 'nsubj', 'ROOT', 'det', 'obj', 'case', 'det', 'amod', 'obl', 'case', 'det', 'nmod', 'amod', 'cc', 'advmod', 'fixed', 'nsubj', 'flat', 'cc', 'conj', 'flat', 'punct', 'nsubj', 'acl', 'case', 'det', 'amod', 'obl', 'punct', 'aux', 'conj', 'case', 'det', 'obl', 'case', 'det', 'amod', 'obl', 'case', 'nmod', 'flat', 'punct']	['jugadores', 'Los', 'vivían', 'vivían', 'debut', 'vivían', 'categoría', 'categoría', 'categoría', 'vivían', 'fútbol', 'fútbol', 'categoría', 'fútbol', 'jugado', 'Walter', 'tan', 'jugado', 'Walter', 'Moisés', 'Walter', 'Moisés', 'salieron', 'salieron', 'Walter', 'parte', 'parte', 'parte', 'salieron', 'salieron', 'jugado', 'vivían', 'Villarreal', 'Villarreal', 'jugado', 'etapa', 'etapa', 'etapa', 'jugado', 'Primera', 'etapa', 'Primera', 'vivían']	['det', 'det', 'nsubj', 'ROOT', 'det', 'obj', 'case', 'det', 'amod', 'nmod', 'case', 'nmod', 'amod', 'cc', 'advmod', 'fixed', 'nsubj', 'flat', 'cc', 'conj', 'flat', 'punct', 'nsubj', 'acl', 'case', 'det', 'amod', 'obl', 'punct', 'aux', 'advcl', 'case', 'det', 'obl', 'case', 'det', 'amod', 'obl', 'case', 'nmod', 'flat', 'punct', '-']	['jugadores', 'Los', 'vivían', 'vivían', 'debut', 'vivían', 'categoría', 'categoría', 'categoría', 'debut', 'fútbol', 'categoría', 'fútbol', 'Walter', 'Walter', 'tan', 'jugado', 'Walter', 'Moisés', 'Walter', 'Moisés', 'salieron', 'salieron', 'Walter', 'parte', 'parte', 'parte', 'salieron', 'salieron', 'jugado', 'vivían', 'Villarreal', 'Villarreal', 'jugado', 'etapa', 'etapa', 'etapa', 'jugado', 'Primera', 'etapa', 'Primera', 'vivían', '-']	0.23255813953488372	0.3953488372093023
822	El Tesoro emitirá el próximo año deuda por importe de 10,3 billones de pesetas, lo que supone una reducción de tres billones frente a lo que colocará este año, según el Proyecto de Ley de Presupuestos Generales del Estado para el 2001.	['det', 'nsubj', 'ROOT', 'det', 'amod', 'obl', 'obj', 'case', 'nmod', 'case', 'nummod', 'nmod', 'case', 'nmod', 'punct', 'det', 'nsubj', 'advcl', 'det', 'obj', 'case', 'nummod', 'nmod', 'advmod', 'mark', 'det', 'obj', 'advcl', 'det', 'obl', 'punct', 'case', 'det', 'obl', 'case', 'flat', 'case', 'flat', 'flat', 'case', 'det', 'flat', 'case', 'det', 'nmod', 'punct']	['Tesoro', 'emitirá', 'emitirá', 'año', 'año', 'emitirá', 'emitirá', 'importe', 'deuda', 'billones', 'billones', 'importe', 'pesetas', 'billones', 'supone', 'supone', 'supone', 'emitirá', 'reducción', 'supone', 'billones', 'billones', 'reducción', 'reducción', 'colocará', 'colocará', 'colocará', 'frente', 'año', 'colocará', 'Proyecto', 'Proyecto', 'Proyecto', 'emitirá', 'Ley', 'Proyecto', 'Presupuestos', 'Proyecto', 'Presupuestos', 'Estado', 'Estado', 'Presupuestos', '2001', '2001', 'Proyecto', 'emitirá']	['det', 'nsubj', 'ROOT', 'det', 'amod', 'obl', 'obj', 'case', 'nmod', 'case', 'nummod', 'nmod', 'case', 'nmod', 'punct', 'det', 'nsubj', 'advcl', 'det', 'obj', 'case', 'nummod', 'nmod', 'mark', 'fixed', 'det', 'obj', 'advcl', 'det', 'obl', 'punct', 'case', 'det', 'obl', 'case', 'flat', 'case', 'flat', 'flat', 'case', 'flat', 'case', 'det', 'nmod', 'punct', '-']	['Tesoro', 'emitirá', 'emitirá', 'año', 'año', 'emitirá', 'emitirá', 'importe', 'deuda', 'billones', 'billones', 'importe', 'pesetas', 'billones', 'supone', 'supone', 'supone', 'emitirá', 'reducción', 'supone', 'billones', 'billones', 'reducción', 'colocará', 'frente', 'colocará', 'colocará', 'supone', 'año', 'colocará', 'Proyecto', 'Proyecto', 'Proyecto', 'colocará', 'Ley', 'Proyecto', 'Presupuestos', 'Proyecto', 'Presupuestos', 'Estado', 'Presupuestos', '2001', '2001', 'Proyecto', 'emitirá', '-']	0.8260869565217391	0.8043478260869565
823	Este descenso está provocado por la disminución de la necesidad de endeudamiento del Estado y por el menor vencimiento de deuda, que han permitido que, en los últimos cuatro años, el Tesoro haya reducido a la mitad los fondos que debe obtener en los mercados.	['det', 'nsubj', 'cop', 'xcomp', 'case', 'det', 'obj', 'case', 'det', 'nmod', 'case', 'nmod', 'case', 'det', 'nmod', 'cc', 'case', 'det', 'amod', 'conj', 'case', 'nmod', 'punct', 'nsubj', 'aux', 'ROOT', 'mark', 'punct', 'case', 'det', 'amod', 'nummod', 'obl', 'punct', 'det', 'nsubj', 'aux', 'ccomp', 'case', 'det', 'obl', 'det', 'obj', 'obj', 'aux', 'acl', 'case', 'det', 'obl', 'punct']	['descenso', 'permitido', 'provocado', 'permitido', 'disminución', 'disminución', 'permitido', 'necesidad', 'necesidad', 'disminución', 'endeudamiento', 'necesidad', 'Estado', 'Estado', 'endeudamiento', 'vencimiento', 'vencimiento', 'vencimiento', 'vencimiento', 'disminución', 'deuda', 'vencimiento', 'permitido', 'permitido', 'permitido', 'permitido', 'reducido', 'años', 'años', 'años', 'los', 'los', 'reducido', 'años', 'Tesoro', 'reducido', 'reducido', 'provocado', 'mitad', 'mitad', 'reducido', 'fondos', 'reducido', 'obtener', 'obtener', 'fondos', 'mercados', 'mercados', 'obtener', 'permitido']	['det', 'nsubj', 'cop', 'ROOT', 'case', 'det', 'obj', 'case', 'det', 'nmod', 'case', 'nmod', 'case', 'nmod', 'cc', 'case', 'det', 'amod', 'conj', 'case', 'nmod', 'punct', 'nsubj', 'aux', 'acl', 'mark', 'punct', 'case', 'det', 'amod', 'nummod', 'obl', 'punct', 'det', 'nsubj', 'aux', 'ccomp', 'case', 'det', 'fixed', 'det', 'obj', 'obj', 'aux', 'acl', 'case', 'det', 'obl', 'punct', '-']	['descenso', 'provocado', 'provocado', 'provocado', 'disminución', 'disminución', 'provocado', 'necesidad', 'necesidad', 'disminución', 'endeudamiento', 'necesidad', 'Estado', 'endeudamiento', 'vencimiento', 'vencimiento', 'vencimiento', 'vencimiento', 'disminución', 'deuda', 'vencimiento', 'permitido', 'permitido', 'permitido', 'vencimiento', 'reducido', 'años', 'años', 'años', 'los', 'los', 'reducido', 'años', 'Tesoro', 'reducido', 'reducido', 'permitido', 'fondos', 'mitad', 'a', 'fondos', 'reducido', 'obtener', 'obtener', 'fondos', 'mercados', 'mercados', 'obtener', 'provocado', '-']	0.26	0.44
824	El Tesoro prevé amortizar deuda el próximo año por importe de 9,3 billones de pesetas, un 21 por ciento menos que este ejercicio, gracias a la política de alargamiento de la vida media de los títulos.	['det', 'nsubj', 'ROOT', 'xcomp', 'obj', 'det', 'amod', 'obl', 'case', 'obl', 'case', 'nummod', 'nmod', 'case', 'nmod', 'punct', 'det', 'appos', 'case', 'compound', 'advmod', 'mark', 'det', 'obl', 'punct', 'case', 'fixed', 'det', 'obl', 'case', 'nmod', 'case', 'det', 'nmod', 'amod', 'case', 'det', 'nmod', 'punct']	['Tesoro', 'prevé', 'prevé', 'prevé', 'amortizar', 'año', 'año', 'amortizar', 'importe', 'amortizar', 'billones', 'billones', 'importe', 'pesetas', 'billones', '21', '21', 'billones', 'ciento', '21', '21', 'ejercicio', 'ejercicio', '21', 'política', 'política', 'gracias', 'política', 'amortizar', 'alargamiento', 'política', 'vida', 'vida', 'alargamiento', 'vida', 'títulos', 'títulos', 'vida', 'prevé']	['det', 'nsubj', 'ROOT', 'xcomp', 'obj', 'det', 'amod', 'obl', 'case', 'obl', 'case', 'nummod', 'nmod', 'case', 'nmod', 'punct', 'det', 'appos', 'case', 'compound', 'advmod', 'mark', 'det', 'obl', 'punct', 'case', 'fixed', 'det', 'obl', 'case', 'nmod', 'case', 'det', 'nmod', 'amod', 'case', 'det', 'nmod', 'punct']	['Tesoro', 'prevé', 'prevé', 'prevé', 'amortizar', 'año', 'año', 'amortizar', 'importe', 'amortizar', 'billones', 'billones', 'importe', 'pesetas', 'billones', '21', '21', 'billones', 'ciento', '21', '21', 'ejercicio', 'ejercicio', '21', 'política', 'política', 'gracias', 'política', 'amortizar', 'alargamiento', 'política', 'vida', 'vida', 'alargamiento', 'vida', 'títulos', 'títulos', 'vida', 'prevé']	1.0	1.0
825	El vencimiento medio se ha situado en 5,5 años, dos más que a mediados de los noventa, extensión que permite al Estado reducir su exposición a los repuntes de tipos pero que, al tiempo, provoca un aumento de la deuda en circulación.	['det', 'nsubj', 'amod', 'expl:pv', 'aux', 'ROOT', 'case', 'nummod', 'obj', 'punct', 'appos', 'advmod', 'mark', 'case', 'fixed', 'fixed', 'det', 'obl', 'punct', 'appos', 'nsubj', 'acl', 'case', 'det', 'iobj', 'xcomp', 'det', 'obj', 'case', 'det', 'obl', 'case', 'nmod', 'cc', 'nsubj', 'punct', 'case', 'det', 'obl', 'punct', 'conj', 'det', 'obj', 'case', 'det', 'nmod', 'case', 'nmod', 'punct']	['vencimiento', 'situado', 'vencimiento', 'situado', 'situado', 'situado', 'años', 'años', 'situado', 'dos', 'años', 'dos', 'noventa', 'noventa', 'a', 'a', 'noventa', 'dos', 'extensión', 'años', 'permite', 'extensión', 'Estado', 'Estado', 'permite', 'permite', 'exposición', 'reducir', 'repuntes', 'repuntes', 'reducir', 'tipos', 'repuntes', 'provoca', 'provoca', 'tiempo', 'tiempo', 'tiempo', 'provoca', 'tiempo', 'permite', 'aumento', 'provoca', 'deuda', 'deuda', 'aumento', 'circulación', 'deuda', 'situado']	['det', 'nsubj', 'amod', 'expl:pv', 'aux', 'ROOT', 'case', 'nummod', 'obl', 'punct', 'appos', 'advmod', 'mark', 'case', 'fixed', 'fixed', 'det', 'obl', 'punct', 'conj', 'nsubj', 'acl', 'case', 'iobj', 'xcomp', 'det', 'obj', 'case', 'det', 'obj', 'case', 'nmod', 'cc', 'nsubj', 'punct', 'case', 'fixed', 'punct', 'conj', 'det', 'obj', 'case', 'det', 'nmod', 'case', 'nmod', 'punct', '-', '-']	['vencimiento', 'situado', 'vencimiento', 'situado', 'situado', 'situado', 'años', 'años', 'situado', 'dos', 'años', 'dos', 'noventa', 'noventa', 'a', 'a', 'noventa', 'dos', 'extensión', 'años', 'permite', 'extensión', 'Estado', 'permite', 'permite', 'exposición', 'reducir', 'repuntes', 'repuntes', 'reducir', 'tipos', 'repuntes', 'provoca', 'provoca', 'al', 'provoca', 'al', 'al', 'permite', 'aumento', 'provoca', 'deuda', 'deuda', 'aumento', 'circulación', 'deuda', 'situado', '-', '-']	0.4489795918367347	0.5306122448979592
826	Por ello, a finales del próximo ejercicio, las emisiones vivas ascenderán a 52,6 billones de pesetas, 1,14 billones más que este año.	['case', 'obl', 'punct', 'case', 'fixed', 'fixed', 'det', 'amod', 'obl', 'punct', 'det', 'nsubj', 'amod', 'ROOT', 'case', 'nummod', 'obl', 'case', 'nmod', 'punct', 'nummod', 'appos', 'advmod', 'mark', 'det', 'nmod', 'punct']	['ello', 'ascenderán', 'ejercicio', 'ejercicio', 'a', 'a', 'ejercicio', 'ejercicio', 'ascenderán', 'ejercicio', 'emisiones', 'ascenderán', 'emisiones', 'ascenderán', 'billones', 'billones', 'ascenderán', 'pesetas', 'billones', 'billones', 'billones', 'billones', 'billones', 'año', 'año', 'billones', 'ascenderán']	['case', 'obl', 'punct', 'case', 'fixed', 'det', 'amod', 'obl', 'punct', 'det', 'nsubj', 'amod', 'ROOT', 'case', 'nummod', 'obj', 'case', 'nmod', 'punct', 'nummod', 'appos', 'advmod', 'mark', 'det', 'obl', 'punct', '-']	['ello', 'ascenderán', 'ejercicio', 'ejercicio', 'a', 'ejercicio', 'ejercicio', 'ascenderán', 'ejercicio', 'emisiones', 'ascenderán', 'emisiones', 'ascenderán', 'billones', 'billones', 'ascenderán', 'pesetas', 'billones', 'billones', 'billones', 'billones', 'billones', 'año', 'año', 'billones', 'ascenderán', '-']	0.18518518518518517	0.4444444444444444
827	"El incremento no impedirá que el volumen de deuda en circulación comparado con el Producto Interior Bruto (PIB) se reduzca dos puntos hasta situarse en el 50 por ciento, caída justificada por ""el crecimiento económico y la contención del déficit público""."	['det', 'nsubj', 'advmod', 'ROOT', 'mark', 'det', 'nsubj', 'case', 'nmod', 'case', 'nmod', 'amod', 'case', 'det', 'obj', 'flat', 'flat', 'punct', 'flat', 'punct', 'expl:pv', 'ccomp', 'nummod', 'obl', 'mark', 'advcl', 'expl:pv', 'case', 'det', 'obj', 'case', 'compound', 'punct', 'appos', 'amod', 'case', 'punct', 'det', 'obj', 'amod', 'cc', 'det', 'conj', 'case', 'det', 'nmod', 'amod', 'punct', 'punct']	['incremento', 'impedirá', 'impedirá', 'impedirá', 'reduzca', 'volumen', 'reduzca', 'deuda', 'volumen', 'circulación', 'deuda', 'volumen', 'Producto', 'Producto', 'comparado', 'Producto', 'Producto', 'PIB', 'Producto', 'PIB', 'reduzca', 'impedirá', 'puntos', 'reduzca', 'situar', 'reduzca', 'situar', '50', '50', 'situar', 'ciento', '50', 'caída', '50', 'caída', 'crecimiento', 'crecimiento', 'crecimiento', 'justificada', 'crecimiento', 'contención', 'contención', 'crecimiento', 'déficit', 'déficit', 'contención', 'déficit', 'crecimiento', 'impedirá']	['det', 'nsubj', 'advmod', 'ROOT', 'mark', 'det', 'nsubj', 'case', 'nmod', 'case', 'nmod', 'amod', 'case', 'det', 'obj', 'flat', 'flat', 'punct', 'flat', 'punct', 'expl:pass', 'ccomp', 'nummod', 'obj', 'mark', 'advcl', 'case', 'det', 'obj', 'case', 'compound', 'punct', 'obj', 'amod', 'case', 'punct', 'det', 'obj', 'amod', 'cc', 'det', 'conj', 'case', 'nmod', 'amod', 'punct', 'punct', '-', '-']	['incremento', 'impedirá', 'impedirá', 'impedirá', 'reduzca', 'volumen', 'reduzca', 'deuda', 'volumen', 'circulación', 'deuda', 'volumen', 'Producto', 'Producto', 'comparado', 'Producto', 'Producto', 'PIB', 'Producto', 'PIB', 'reduzca', 'impedirá', 'puntos', 'reduzca', 'situarse', 'reduzca', '50', '50', 'situarse', 'ciento', '50', 'caída', 'situarse', 'caída', 'crecimiento', 'crecimiento', 'crecimiento', 'justificada', 'crecimiento', 'contención', 'contención', 'crecimiento', 'déficit', 'contención', 'déficit', 'crecimiento', 'impedirá', '-', '-']	0.4897959183673469	0.6122448979591837
828	Los intereses de la deuda supondrán al Estado el próximo año un desembolso de 2,84 billones de pesetas, que una vez descontados los ingresos derivados de la emisión quedarán en 2,78 billones, el cuatro por ciento menos que este año.	['det', 'nsubj', 'case', 'det', 'nmod', 'ROOT', 'case', 'det', 'obj', 'det', 'amod', 'obl', 'det', 'obj', 'case', 'nummod', 'nmod', 'case', 'nmod', 'punct', 'nsubj', 'det', 'obl', 'advcl', 'det', 'nsubj', 'amod', 'case', 'det', 'obj', 'acl', 'case', 'nummod', 'obl', 'punct', 'det', 'appos', 'case', 'compound', 'advmod', 'mark', 'det', 'obl', 'punct']	['intereses', 'supondrán', 'deuda', 'deuda', 'intereses', 'supondrán', 'Estado', 'Estado', 'supondrán', 'año', 'año', 'supondrán', 'desembolso', 'supondrán', 'billones', 'billones', 'desembolso', 'pesetas', 'billones', 'quedarán', 'quedarán', 'vez', 'descontados', 'quedarán', 'ingresos', 'descontados', 'ingresos', 'emisión', 'emisión', 'derivados', 'billones', 'billones', 'billones', 'quedarán', 'cuatro', 'cuatro', 'billones', 'ciento', 'cuatro', 'cuatro', 'año', 'año', 'cuatro', 'supondrán']	['det', 'nsubj', 'case', 'det', 'nmod', 'ROOT', 'case', 'obj', 'det', 'amod', 'obl', 'det', 'obj', 'case', 'nummod', 'nmod', 'case', 'nmod', 'punct', 'nsubj', 'det', 'obl', 'acl', 'det', 'nsubj', 'amod', 'case', 'det', 'obj', 'advcl', 'case', 'nummod', 'obj', 'punct', 'det', 'appos', 'case', 'compound', 'advmod', 'mark', 'det', 'obl', 'punct', '-']	['intereses', 'supondrán', 'deuda', 'deuda', 'intereses', 'supondrán', 'Estado', 'supondrán', 'año', 'año', 'supondrán', 'desembolso', 'supondrán', 'billones', 'billones', 'desembolso', 'pesetas', 'billones', 'descontados', 'descontados', 'vez', 'descontados', 'billones', 'ingresos', 'descontados', 'ingresos', 'emisión', 'emisión', 'derivados', 'supondrán', 'billones', 'billones', 'quedarán', 'cuatro', 'cuatro', 'billones', 'ciento', 'cuatro', 'cuatro', 'año', 'año', 'cuatro', 'supondrán', '-']	0.1590909090909091	0.3409090909090909
829	"Estas previsiones ""se basan en unos supuestos de emisión continuistas con lo realizado este año"" que intentan compatibilizar los objetivos de minimizar la carga financiera y el riesgo de refinanciación."	['det', 'nsubj', 'punct', 'expl:pass', 'ROOT', 'case', 'det', 'obj', 'case', 'nmod', 'amod', 'case', 'det', 'amod', 'det', 'obl', 'punct', 'nsubj', 'acl', 'xcomp', 'det', 'obj', 'mark', 'acl', 'det', 'obj', 'amod', 'cc', 'det', 'conj', 'case', 'nmod', 'punct']	['previsiones', 'basan', 'basan', 'basan', 'basan', 'supuestos', 'supuestos', 'basan', 'emisión', 'supuestos', 'supuestos', 'realizado', 'realizado', 'continuistas', 'año', 'realizado', 'intentan', 'intentan', 'supuestos', 'intentan', 'objetivos', 'compatibilizar', 'minimizar', 'objetivos', 'carga', 'minimizar', 'carga', 'riesgo', 'riesgo', 'carga', 'refinanciación', 'riesgo', 'basan']	['det', 'nsubj', 'punct', 'expl:pass', 'ROOT', 'case', 'det', 'obj', 'case', 'nmod', 'amod', 'case', 'det', 'amod', 'det', 'obl', 'punct', 'nsubj', 'acl', 'xcomp', 'det', 'obj', 'mark', 'acl', 'det', 'obj', 'amod', 'cc', 'det', 'conj', 'case', 'nmod', 'punct']	['previsiones', 'basan', 'basan', 'basan', 'basan', 'supuestos', 'supuestos', 'basan', 'emisión', 'supuestos', 'supuestos', 'realizado', 'realizado', 'supuestos', 'año', 'realizado', 'intentan', 'intentan', 'supuestos', 'intentan', 'objetivos', 'compatibilizar', 'minimizar', 'objetivos', 'carga', 'minimizar', 'carga', 'riesgo', 'riesgo', 'carga', 'refinanciación', 'riesgo', 'basan']	1.0	0.9696969696969697
830	En los dos últimos años, los tipos medios de emisión de la deuda han aumentado dos puntos, encarecimiento que comenzará a mostrarse en el coste de la deuda el próximo año, cuando además se refinanciarán letras emitidas en 1998 y 1999.	['case', 'det', 'nummod', 'amod', 'obl', 'punct', 'det', 'nsubj', 'amod', 'case', 'nmod', 'case', 'det', 'nmod', 'aux', 'ROOT', 'nummod', 'obj', 'punct', 'obl', 'nsubj', 'acl', 'mark', 'xcomp', 'expl:pass', 'case', 'det', 'obl', 'case', 'det', 'nmod', 'det', 'amod', 'obl', 'punct', 'obl', 'advmod', 'expl:pass', 'acl', 'nsubj', 'amod', 'case', 'obl', 'cc', 'conj', 'punct']	['años', 'años', 'los', 'años', 'aumentado', 'años', 'tipos', 'aumentado', 'tipos', 'emisión', 'tipos', 'deuda', 'deuda', 'emisión', 'aumentado', 'aumentado', 'puntos', 'aumentado', 'encarecimiento', 'aumentado', 'comenzará', 'encarecimiento', 'mostrar', 'comenzará', 'mostrar', 'coste', 'coste', 'comenzará', 'deuda', 'deuda', 'coste', 'año', 'año', 'comenzará', 'refinanciarán', 'refinanciarán', 'refinanciarán', 'refinanciarán', 'año', 'refinanciarán', 'letras', '1998', 'emitidas', '1999', '1998', 'aumentado']	['case', 'det', 'nummod', 'amod', 'obl', 'punct', 'det', 'nsubj', 'nmod', 'case', 'nmod', 'case', 'det', 'nmod', 'aux', 'ROOT', 'nummod', 'obj', 'punct', 'appos', 'nsubj', 'acl', 'mark', 'xcomp', 'case', 'det', 'obl', 'case', 'det', 'nmod', 'det', 'amod', 'obl', 'punct', 'obl', 'advmod', 'expl:pass', 'acl', 'nsubj', 'amod', 'case', 'obl', 'cc', 'conj', 'punct', '-']	['años', 'años', 'los', 'años', 'aumentado', 'años', 'tipos', 'aumentado', 'tipos', 'emisión', 'medios', 'deuda', 'deuda', 'tipos', 'aumentado', 'aumentado', 'puntos', 'aumentado', 'encarecimiento', 'puntos', 'comenzará', 'encarecimiento', 'mostrarse', 'comenzará', 'coste', 'coste', 'comenzará', 'deuda', 'deuda', 'coste', 'año', 'año', 'comenzará', 'refinanciarán', 'refinanciarán', 'refinanciarán', 'refinanciarán', 'año', 'refinanciarán', 'letras', '1998', 'emitidas', '1999', '1998', 'aumentado', '-']	0.4782608695652174	0.5652173913043478
831	El Gobierno espera mantener la vida media de la deuda en los niveles actuales el próximo año, en línea con los del resto de Europa, teniendo en cuenta que las previsiones de tipos para el 2001 descontadas por los mercados apuntan a subidas adicionales de los tipos a corto y algo menores a medio y largo plazo.	['det', 'nsubj', 'ROOT', 'xcomp', 'det', 'obj', 'amod', 'case', 'det', 'nmod', 'case', 'det', 'obl', 'amod', 'det', 'amod', 'obl', 'punct', 'case', 'fixed', 'case', 'obl', 'case', 'det', 'obl', 'case', 'nmod', 'punct', 'advcl', 'case', 'obl', 'mark', 'det', 'nsubj', 'case', 'nmod', 'case', 'det', 'nmod', 'amod', 'case', 'det', 'obj', 'ccomp', 'case', 'obj', 'amod', 'case', 'det', 'nmod', 'case', 'amod', 'cc', 'nmod', 'conj', 'case', 'amod', 'cc', 'conj', 'nmod', 'punct']	['Gobierno', 'espera', 'espera', 'espera', 'vida', 'mantener', 'vida', 'deuda', 'deuda', 'vida', 'niveles', 'niveles', 'mantener', 'niveles', 'año', 'año', 'mantener', 'los', 'los', 'en', 'los', 'mantener', 'resto', 'resto', 'los', 'Europa', 'resto', 'teniendo', 'espera', 'cuenta', 'teniendo', 'apuntan', 'previsiones', 'apuntan', 'tipos', 'previsiones', '2001', '2001', 'previsiones', 'previsiones', 'mercados', 'mercados', 'descontadas', 'teniendo', 'subidas', 'apuntan', 'subidas', 'tipos', 'tipos', 'subidas', 'corto', 'subidas', 'menores', 'menores', 'subidas', 'plazo', 'plazo', 'largo', 'medio', 'menores', 'espera']	['det', 'nsubj', 'ROOT', 'xcomp', 'det', 'obj', 'amod', 'case', 'det', 'nmod', 'case', 'det', 'obl', 'amod', 'det', 'amod', 'obl', 'punct', 'advmod', 'fixed', 'fixed', 'det', 'case', 'nmod', 'case', 'nmod', 'punct', 'xcomp', 'case', 'obl', 'mark', 'det', 'nsubj', 'case', 'nmod', 'case', 'det', 'nmod', 'amod', 'case', 'det', 'obj', 'ccomp', 'case', 'obj', 'amod', 'case', 'det', 'nmod', 'advmod', 'fixed', 'cc', 'advmod', 'amod', 'advmod', 'fixed', 'cc', 'amod', 'fixed', 'punct', '-']	['Gobierno', 'espera', 'espera', 'espera', 'vida', 'mantener', 'vida', 'deuda', 'deuda', 'vida', 'niveles', 'niveles', 'mantener', 'niveles', 'año', 'año', 'mantener', 'en', 'mantener', 'en', 'en', 'en', 'los', 'los', 'Europa', 'resto', 'en', 'mantener', 'cuenta', 'teniendo', 'apuntan', 'previsiones', 'apuntan', 'tipos', 'previsiones', '2001', '2001', 'tipos', 'previsiones', 'mercados', 'mercados', 'descontadas', 'teniendo', 'subidas', 'apuntan', 'subidas', 'tipos', 'tipos', 'subidas', 'subidas', 'a', 'algo', 'menores', 'subidas', 'menores', 'a', 'largo', 'plazo', 'a', 'espera', '-']	0.32786885245901637	0.39344262295081966
832	El Tesoro concentrará la financiación neta del Estado en bonos y obligaciones, mientras que las emisiones en letras serán inferiores a las amortizaciones.	['det', 'nsubj', 'parataxis', 'det', 'obj', 'amod', 'case', 'det', 'nmod', 'case', 'obl', 'cc', 'conj', 'punct', 'ROOT', 'fixed', 'det', 'nsubj', 'case', 'nmod', 'cop', 'parataxis', 'case', 'det', 'nmod', 'punct']	['Tesoro', 'concentrará', 'mientras', 'financiación', 'concentrará', 'financiación', 'Estado', 'Estado', 'financiación', 'bonos', 'concentrará', 'obligaciones', 'bonos', 'mientras', 'mientras', 'mientras', 'emisiones', 'inferiores', 'letras', 'emisiones', 'inferiores', 'mientras', 'amortizaciones', 'amortizaciones', 'inferiores', 'mientras']	['det', 'nsubj', 'parataxis', 'det', 'obj', 'amod', 'case', 'nmod', 'case', 'nmod', 'cc', 'conj', 'punct', 'ROOT', 'fixed', 'det', 'nsubj', 'case', 'nmod', 'cop', 'parataxis', 'case', 'det', 'nmod', 'punct', '-']	['Tesoro', 'concentrará', 'mientras', 'financiación', 'concentrará', 'financiación', 'Estado', 'financiación', 'bonos', 'financiación', 'obligaciones', 'bonos', 'mientras', 'mientras', 'mientras', 'emisiones', 'inferiores', 'letras', 'emisiones', 'inferiores', 'mientras', 'amortizaciones', 'amortizaciones', 'inferiores', 'mientras', '-']	0.2692307692307692	0.38461538461538464
